,_id,count,count_with_activity,ratio
6278,30 Lakehurst Road Browns Mills,1,,
6279,77 Simonton Rd SW,1,,
6280,Mt St Joseph,1,,
6281,Angelus Oaks,1,1.0,100.0
6282,Ste B Alhambra,1,,
6283,Ann Arbor Charter Twp,1,,
6284,Parma Heights,1,,
6285,Millsap,1,,
6286,Newtonsville,1,1.0,100.0
6287,North Cambridge,1,,
6288,496 Baytown,1,1.0,100.0
6289,Chincoteague,1,,
6290,North Richland,1,1.0,100.0
6291,Cave Spring,1,,
6292,Marstons Mills,1,,
6293,1189 Post Rd Ste 1 Promenade @ Brickwalk Fairfield,1,,
6294,Patrick,1,,
6295,Pine Lake,1,,
6296,North Lindenhurst,1,1.0,100.0
6297,Renfrew,1,,
6298,Deer Trail,1,,
6299,0 Edina,1,1.0,100.0
6300,Gerton,1,,
6301,Netarts,1,,
6302,West Lakeland Township,1,1.0,100.0
6303,ranson,1,,
6304,450 NY-25A,1,1.0,100.0
6305,Easley,1,1.0,100.0
6306,Neville Township,1,1.0,100.0
6307,26810 Maple Valley Black Diamond Rd SE,1,,
6308,121 Secaucus,1,,
6309,Filer,1,,
6310,Bandon,1,,
6311,North Berwick,1,,
6312,Midway Park,1,1.0,100.0
6313,Sanctuary,1,,
6314,Gleneden Beach,1,,
6315,Yatesville,1,,
6316,te.,1,,
6317,Ocean Isle Beach,1,,
6318,Naval Academy,1,,
6319,32 Newark,1,1.0,100.0
6320,Irondequoit,1,,
6321,Missouri,1,,
6322,Warrensburg,1,,
6323,Nichols,1,,
6324,190 North St,1,,
6325,Thompsonville,1,,
6326,Grover Beach,1,,
6327,Kenney,1,1.0,100.0
6328,Sienna Plantation,1,1.0,100.0
6329,Carl Junction,1,,
6330,Frost,1,,
6331,Johnson Valley,1,1.0,100.0
6332,North Wilkesboro,1,1.0,100.0
6333,Queensbury,1,,
6334,Pleasant Valley,1,,
6335,Brandamore,1,,
6336,Atwood,1,,
6337,East Hazel Crest,1,1.0,100.0
6338,300 ARAGON AVE SUITE 110 CORAL GABLES,1,,
6339,Mingus,1,1.0,100.0
6340,Braham,1,,
6341,SC101,1,,
6342,07 Bensalem,1,,
6343,Sunset,1,,
6344,Northford,1,1.0,100.0
6345,Amado,1,1.0,100.0
6346,Four Corners,1,,
6347,Jefferson City,1,,
6348,850 Richmond Hwy,1,,
6349,98-05 Astoria Blvd Flushing,1,,
6350,East Syracuse,1,,
6351,Philomath,1,,
6352,Stormville,1,,
6353,Forks Township,1,1.0,100.0
6354,Beach Lake,1,1.0,100.0
6355,Sunriver,1,,
6356,2160 Merrick,1,,
6357,McCormick,1,1.0,100.0
6358,50 Elgin,1,,
6359,Bedford Corners,1,,
6360,Muskogee,1,1.0,100.0
6361,Van,1,,
6362,Dunn,1,,
6363,Eagle Mountain,1,,
6364,Sugarloaf,1,,
6365,Blawenburg,1,,
6366,Morehead City,1,,
6367,Portola Hills,1,,
6368,304 Crescent Springs,1,,
6369,2780 Cabot Dr Ste 170 The Shops At Dos Lagos Corona,1,,
6370,Wendover,1,1.0,100.0
6371,JFK Airport JFK International Airport Terminal 4 11430,1,,
6372,Riga,1,,
6373,214 Ditmas Ave,1,,
6374,Amston,1,,
6375,Monson,1,,
6376,Grapeville,1,,
6377,Monona,1,1.0,100.0
6378,3111 Thousand Oaks Blvd Thousand Oaks,1,,
6379,Whitpain Township,1,1.0,100.0
6380,30 Roberts Rd #80-81 Lake Hamilton,1,,
6381,Allenhurst,1,1.0,100.0
6382,Natomas,1,1.0,100.0
6383,Bedford Heights,1,1.0,100.0
6384,47 Dallas,1,1.0,100.0
6385,Massanutten,1,1.0,100.0
6386,Ramah,1,,
6387,Memorial City,1,1.0,100.0
6388,675 B St,1,,
6389,549 El San Diego,1,,
6390,Fairland,1,,
6391,oxon hill,1,,
6392,Coal Township,1,,
6393,Grenola,1,,
6394,Lyman,1,,
6395,40 Peachtree City,1,,
6396,Edgartown,1,,
6397,Geigertown,1,,
6398,Alliance,1,,
6399,Wycombe,1,,
6400,Costco,1,,
6401,Walnut Creek Township,1,,
6402,Mellwood,1,,
6403,Garibaldi,1,1.0,100.0
6404,DAVIE FL 33314 235 W Olmos Dr DAVIE,1,,
6405,Farwell,1,,
6406,Manitowoc,1,,
6407,Utopia,1,,
6408,cKeesport,1,,
6409,Kenton Vale,1,1.0,100.0
6410,Grenloch,1,1.0,100.0
6411,Pueblo,1,,
6412,Pequea,1,1.0,100.0
6413,90 Mays Landing,1,,
6414,Coalinga,1,1.0,100.0
6415,40 Main St,1,,
6416,Horsham Township,1,1.0,100.0
6417,Cordova Towne,1,,
6418,Coweta,1,,
6419,Point Loma,1,1.0,100.0
6420,Penllyn,1,1.0,100.0
6421,Hamlet,1,1.0,100.0
6422,Shadyside,1,,
6423,042 Silver Hill Rd,1,,
6424,Wormleysburg,1,1.0,100.0
6425,Sands Point,1,,
6426,Shalimar,1,,
6427,Mahopac Falls,1,1.0,100.0
6428,18 Royal St,1,,
6429,Delsea,1,1.0,100.0
6430,Cooksburg,1,,
6431,Walhalla,1,1.0,100.0
6432,Lenapah,1,,
6433,Tiffin,1,,
6434,469 West Atlantic Boulevard Coral Springs,1,,
6435,Bensalem Township,1,1.0,100.0
6436,Severy,1,,
6437,Parole,1,,
6438,Bernice,1,,
6439,Milford Square,1,,
6440,Mt Holly Springs,1,,
6441,Mayo,1,,
6442,Space B,1,,
6443,313 Whitewood Dr,1,,
6444,Kansas,1,1.0,100.0
6445,Mountain Ranch,1,,
6446,Guthrie,1,1.0,100.0
6447,Lenoir,1,1.0,100.0
6448,Campton,1,,
6449,Helendale,1,1.0,100.0
6450,New Strawn,1,1.0,100.0
6451,Poolville,1,,
6452,pring,1,,
6453,Hermantown,1,,
6454,Cassadaga,1,,
6455,Aiken,1,1.0,100.0
6456,Cardale,1,,
6457,Wicker Park,1,1.0,100.0
6458,Eureka Springs,1,1.0,100.0
6459,201 B - E Main Ave Puyallup,1,,
6460,Seabrook Island,1,,
6461,St Joseph,1,,
6462,200 Baychester Ave,1,,
6463,2424 Hwy 92 EastPlant City,1,1.0,100.0
6464,Barberville,1,1.0,100.0
6465,20 Countryside,1,1.0,100.0
6466,Newmanstown,1,,
6467,Underwood,1,,
6468,Port Salerno,1,1.0,100.0
6469,Bloomfield Village,1,,
6470,ashington,1,,
6471,1 Van Wyck Expy,1,,
6472,9300 DeWitt Loop,1,1.0,100.0
6473,Shaler Township,1,1.0,100.0
6474,Bryte,1,,
6475,ockville,1,,
6476,15 Mareblu #280,1,,
6477,Wausau,1,1.0,100.0
6478,00 Belle Vernon,1,,
6479,Ipswich,1,1.0,100.0
6480,Jersey,1,1.0,100.0
6481,Pensacola Beach,1,,
6482,081 sw 47th ave #6 Davie,1,,
6483,Roggen,1,,
6484,Granite Springs,1,,
6485,326 Penn Street Camden,1,,
6486,Kenhorst,1,,
6487,Jeffries Point,1,,
6488,De Kalb,1,,
6489,Delaware Township,1,,
6490,Bow,1,1.0,100.0
6491,Cabery,1,,
6492,Readville,1,,
6493,Seneca,1,,
6494,Elkhorn,1,1.0,100.0
6495,Campbelltown,1,,
6496,Enchanted Oaks,1,,
6497,11370 Anderson St,1,,
6498,Brandenburg,1,1.0,100.0
6499,North Syracuse,1,,
6500,Serra Mesa,1,,
6501,Apex,1,1.0,100.0
6502,Schnecksville,1,,
6503,West Peoria,1,,
6504,Pekin,1,,
6505,317 TX-29,1,,
6506,Allenspark,1,1.0,100.0
6507,Osgood,1,1.0,100.0
6508,Waymart,1,,
6509,219th St,1,,
6510,2109 Merrillville,1,1.0,100.0
6511,Sells,1,,
6512,East Lansing,1,,
6513,Canfield,1,1.0,100.0
6514,Burlington Twp,1,1.0,100.0
6515,Glasser,1,,
6516,Valley Farms,1,,
6517,McFarland,1,1.0,100.0
6518,Downtown Jersey City,1,,
6519,Lackawanna,1,,
6520,Rattan,1,,
6521,11013 SHERWOOD GRV HOUSTON,1,,
6522,Bingham,1,,
6523,Plato Center,1,,
6524,Sand City,1,1.0,100.0
6525,Wellfleet,1,,
6526,050 Peachtree Pkwy,1,,
6527,Tumacacori,1,,
6528,Goodsprings,1,1.0,100.0
6529,Homer Township,1,1.0,100.0
6530,Lisbon Falls,1,1.0,100.0
6531,Southwest,1,,
6532,405 Olive St,1,,
6533,Chase,1,1.0,100.0
6534,Galion,1,1.0,100.0
6535,Sturgeon Bay,1,,
6536,Unorganized Territory of Fort Snelling,1,,
6537,Madisonville,1,,
6538,Fostoria,1,1.0,100.0
6539,New Martinsville,1,,
6540,Lorane,1,,
6541,Olmsted Falls,1,,
6542,Cortland,1,1.0,100.0
6543,Brier Hill,1,,
6544,Canterbury,1,1.0,100.0
6545,Streator,1,,
6546,485 W 10th St,1,,
6547,Boca Raton ,1,,
6548,550 Shillington,1,1.0,100.0
6549,Nolanville,1,1.0,100.0
6550,Roy,1,1.0,100.0
6551,West Aliquippa,1,,
6552,St Petersburg,1,,
6553,Dassel,1,,
6554,Terrell Hills,1,1.0,100.0
6555,Green Mountain Falls,1,,
6556,Apple Springs,1,1.0,100.0
6557,4 Main St,1,,
6558,Greater Landover,1,1.0,100.0
6559,26 New Memphis Ct,1,,
6560,2822-D Walnut Avenue Tustin,1,,
6561,82 Emerson St,1,,
6562,Gratis,1,,
6563,Los Fresnos,1,1.0,100.0
6564,Blooming Grove,1,1.0,100.0
6565,00 Main St,1,,
6566,US-377,1,,
6567,Alba,1,1.0,100.0
6568,New Buffalo,1,,
6569,Birds Landing,1,,
6570,NYC,1,,
6571,Pass Christian,1,1.0,100.0
6572,Sumneytown,1,,
6573,Spanish Lake,1,1.0,100.0
6574,Pomeroy,1,1.0,100.0
6575,Southbridge,1,,
6576,Tabor,1,1.0,100.0
6577,200 N Red Bud Ln,1,,
6578,Symmes,1,1.0,100.0
6579,Lake Suzy,1,,
6580,3500 SW Scappoose,1,,
6581,Anytown,1,,
6582,Catlett,1,,
6583,Sun Prairie,1,1.0,100.0
6584,040 Marshall St. Houston,1,,
6585,West Fargo,1,1.0,100.0
6586,Lincolndale,1,,
6587,Barnegat Light,1,,
6588,Cresco,1,,
6589,208 Middle Country Rd,1,,
6590,176 New York,1,1.0,100.0
6591,Vestaburg,1,,
6592,Barrington Township,1,,
6593,Kempton,1,1.0,100.0
6594,Brady,1,,
6595,Newportville,1,,
6596,Marco Island,1,,
6597,1552 Hillside,1,,
6598,Karnack,1,,
6599,Chatt Hills,1,1.0,100.0
6600,Brilliant,1,,
6601,Creswell,1,,
6602,Southaven,1,1.0,100.0
6603,Beacon Falls,1,,
6604,Verdi,1,,
6605,Owatonna,1,1.0,100.0
6606,Hildebran,1,1.0,100.0
6607,ittsburgh International Airport (PIT) 100 Airport Blvd Pittsburgh,1,,
6608,North Hempstead,1,1.0,100.0
6609,099-2001 Sam Houston St,1,,
6610,Kersey,1,1.0,100.0
6611,Concord Township,1,1.0,100.0
6612,Merrittstown,1,,
6613,Pella,1,,
6614,Standish,1,1.0,100.0
6615,301 S Chapel St,1,,
6616,Packwood,1,1.0,100.0
6617,Huber Heights,1,,
6618,Huron,1,1.0,100.0
6619,Tuba City,1,1.0,100.0
6620,Palm Beach Shores,1,1.0,100.0
6621,Old Town,1,,
6622,Allegan,1,,
6623,Slinger,1,1.0,100.0
6624,Woolsey,1,,
6625,Lenoir City,1,,
6626,Colonie,1,,
6627,South Windham,1,,
6628,4 E Broadway,1,,
6629,6301 Sterling,1,,
6630,Az,1,,
6631,6815 Dallas,1,,
6632,Las Vegas+1,1,,
6633,271 Main Street New Paltz,1,1.0,100.0
6634,Symmes Township,1,1.0,100.0
6635,an Diego,1,,
6636,Brownsburg,1,,
6637,Holtwood,1,1.0,100.0
6638,Beechhurst,1,,
6639,Powder Canyon Mtwy,1,,
6640,South Berwick,1,1.0,100.0
6641,Old Ocean,1,,
6642,3 Fаir Green Dr #17099 Dept: 865QMRXG+F5 Trophy Club,1,,
6643,Carbondale,1,,
6644,4215 Tierra Rejada Rd,1,,
6645,Elsmore,1,,
6646,McIntyre,1,,
6647,Norway,1,,
6648,Kinderhook,1,,
6649,Alta,1,1.0,100.0
6650,Crystal Bay,1,,
6651,Whittaker,1,,
6652,Middleburg,1,,
6653,Galeton,1,1.0,100.0
6654,Morganza,1,,
6655,Onsted,1,,
6656,Turlock,1,,
6657,Ocean Ridge,1,,
6658,Rogersville,1,,
6659,-250 Daly City,1,,
6660,Lugoff,1,1.0,100.0
6661,Whitehouse Sta,1,1.0,100.0
6662,Leadville,1,1.0,100.0
6663,Rural Ridge,1,1.0,100.0
6664,Rosamond,1,,
6665,Birch Harbor,1,1.0,100.0
6666,Yantis,1,,
6667,Hurricane,1,1.0,100.0
6668,2-46 Brooklyn,1,,
6669,Golts,1,,
6670,Dewey Beach,1,,
6671,Biltmore Lake,1,,
6672,Hillandale,1,1.0,100.0
6673,350 Pleasant Valley Way West Orange,1,,
6674,Holt,1,,
6675,75 Bellevue,1,1.0,100.0
6676,Ewan,1,,
6677,Bushkill,1,1.0,100.0
6678,Cambria,1,1.0,100.0
6679,22309 СrisѡЕll St 8554X5VC+PH Woodlаnd Hills,1,,
6680,Paxton,1,,
6681,Leisenring,1,,
6682,Millersburg,1,,
6683,4818 148th St,1,,
6684,99 S state hwy 46 suite 102 ,1,,
6685,ale City,1,,
6686,Louisburg,1,1.0,100.0
6687,Lanesborough,1,,
6688,Rock Tavern,1,,
6689,La Canada Fltrdg,1,,
6690,225 Hopkins Hill Rd,1,,
6691,600 N Rancho Dr,1,,
6692,Lehman Township,1,,
6693,Dumas,1,1.0,100.0
6694,New Hartford,1,,
6695,325 Laurel,1,1.0,100.0
6696,500 Walnut Creek,1,1.0,100.0
6697,264 High St,1,,
6698,3450 NE 1st Ave,1,,
6699,5499 Hilliard,1,1.0,100.0
6700,Earlington,1,,
6701,Paso Robles,1,,
6702,Sheboygan,1,,
6703,129 Marshall Hall Rd,1,,
6704,Russett,1,,
6705,Pandora,1,,
6706,178 Burnsville,1,1.0,100.0
6707,Montague,1,,
6708,South Tucson,1,1.0,100.0
6709,West Pittsburg,1,,
6710,700 Paramus,1,,
6711,Great Meadows,1,1.0,100.0
6712,0000 Veterans Memorial Hwy Austell,1,1.0,100.0
6713,Campton Hills,1,1.0,100.0
6714,Three Bridges,1,,
6715,15 Shoreline Hwy Mill Valley,1,,
6716,Leesville,1,,
6717,801 Avocado Crest Rd,1,,
6718,311 East Ave K8 Suit 109 Lancaster,1,,
6719,Wynwood,1,1.0,100.0
6720,Luverne,1,,
6721,96 Florissant,1,,
6722,0253 St Charles Rock Rd,1,,
6723,Shumway,1,,
6724,Whitaker,1,1.0,100.0
6725,Morristown Rd,1,,
6726,New Ulm,1,1.0,100.0
6727,880 Library Rd,1,,
6728,1025 Westminster,1,1.0,100.0
6729,FPO,1,,
6730,7840 Brookside Glen Dr,1,,
6731,690 Livermore Outlets Dr,1,,
6732,Kearny Mesa,1,1.0,100.0
6733,7242 Waterman Ave. PALMDALE,1,,
6734,652 Gulf Blvd,1,,
6735,Northwoods,1,,
6736,Trout Valley,1,,
6737,Fawn Grove,1,,
6738,McKnight,1,,
6739,East Hills,1,,
6740,Schuylkill Haven,1,,
6741,Rancocas,1,,
6742,40 Cross St,1,,
6743,Manchester Center,1,,
6744,Chapin,1,1.0,100.0
6745,5548 Chicago,1,,
6746,06 Sarasota,1,1.0,100.0
6747,North Palm Springs,1,,
6748,Goodells,1,,
6749,2800-3198 Temple Hill Rd,1,,
6750,Jeffersontown,1,1.0,100.0
6751,Panhandle,1,1.0,100.0
6752,Saugerties,1,1.0,100.0
6753,1675 Hamner Ave #6,1,,
6754,1 Evanston St Houston,1,1.0,100.0
6755,29211 Heathercliff Rd,1,,
6756,Muncy,1,1.0,100.0
6757,San Juan Bautista,1,,
6758,Mar Vista,1,1.0,100.0
6759,Slatington,1,1.0,100.0
6760,Whiteville,1,,
6761,Sunfish Lake,1,1.0,100.0
6762,New Bethlehem,1,,
6763,9 W Tarpon Ave,1,,
6764,Trinity Center,1,,
6765,Fairhope,1,1.0,100.0
6766,Lopez Island,1,,
6767,Spruce Pine,1,,
6768,Allens Fresh,1,,
6769,34640 Bertha St,1,,
6770,Mortons Gap,1,,
6771,Luzerne,1,,
6772,Seaside Park,1,,
6773,Piqua,1,1.0,100.0
6774,North Oxford,1,1.0,100.0
6775,Saratoga Springs,1,1.0,100.0
6776,NV,1,,
6777,Zumbrota,1,1.0,100.0
6778,401 W Behrend Dr #17,1,,
6779,Paupack,1,,
6780,Kaser,1,,
6781,Tollhouse,1,1.0,100.0
6782,Brownwood,1,1.0,100.0
6783,Hiller,1,,
6784,Hurlock,1,1.0,100.0
6785,Watersound,1,,
6786,ortland,1,1.0,100.0
6787,Mariemont,1,1.0,100.0
6788,Warwood,1,,
6789,Wagontown,1,,
6790,Butte,1,,
6791,Knox City,1,,
6792,Oregon House,1,,
6793,Cumberland,1,1.0,100.0
6794,405 Portland,1,1.0,100.0
6795,Quaker Hill,1,,
6796,Whiteland,1,1.0,100.0
6797,Ashtabula,1,,
6798,Centre Hall,1,,
6799,Fontainebleau,1,1.0,100.0
6800,Greenland,1,1.0,100.0
6801,Lake Sherwood,1,,
6802,South Lyme,1,,
6803,Tall Timbers,1,1.0,100.0
6804,Swanzey,1,,
6805,Zigzag,1,1.0,100.0
6806,Landen,1,1.0,100.0
6807,67 Concord Ave,1,,
6808,Bryant,1,1.0,100.0
6809,Eads,1,,
6810,Central,1,,
6811,1254 Melrose Park,1,1.0,100.0
6812,Shallotte,1,1.0,100.0
6813,Witmer,1,,
6814,Durand,1,1.0,100.0
6815,GREYSTONE PARK,1,,
6816,West Toluca Lake,1,1.0,100.0
6817,Blacksville,1,,
6818,Royse,1,1.0,100.0
6819,Robert Lee,1,,
6820,McGaheysville,1,,
6821,Ocean Grove,1,,
6822,same entrance,1,,
6823,Hannacroix,1,,
6824,278 Woodbury,1,,
6825,Manteo,1,,
6826,Arrowhead Farms,1,,
6827,Hopkinton,1,,
6828,New Sharon,1,,
6829,French Camp,1,,
6830,St Peter,1,1.0,100.0
6831,2351-12555 Lake Ridge,1,,
6832,Queen Anne,1,1.0,100.0
6833, Chesterfield,1,,
6834,Hickory Flat,1,1.0,100.0
6835,Hooksett,1,1.0,100.0
6836,Dona Vista,1,1.0,100.0
6837,Corea,1,,
6838,Wapato,1,,
6839,Shreve,1,1.0,100.0
6840,30 Christiana,1,,
6841,Pasco,1,1.0,100.0
6842,Walker,1,1.0,100.0
6843,3 Affton,1,,
6844,Ben Wheeler,1,1.0,100.0
6845,2 Fenton,1,1.0,100.0
6846,Port Isabel,1,,
6847,Brock,1,,
6848,468 Washington St,1,,
6849,Mathis,1,1.0,100.0
6850,South Haven,1,1.0,100.0
6851,Eatonton,1,,
6852,kissimee,1,,
6853,Murphysboro,1,,
6854,New Park,1,,
6855,Quail Valley,1,1.0,100.0
6856,Homestead Base,1,1.0,100.0
6857,Lockwood,1,,
6858,Old Orchard Beach,1,,
6859,9840 ALTERNATE A1A PALM BEACH GARDENS,1,,
6860,Pocono Manor,1,,
6861,Ridgeland,1,1.0,100.0
6862,Anchorville,1,,
6863,Owensboro,1,,
6864,Large,1,,
6865,Transfer,1,,
6866,Pampa,1,,
6867,Trilby,1,1.0,100.0
6868,Milford Township,1,,
6869,Gwinn,1,,
6870,Ponca City,1,1.0,100.0
6871,Pendleton,1,,
6872,South Natick,1,,
6873,lorida,1,,
6874,South Miami Heights,1,1.0,100.0
6875,Sports Lake Forest,1,,
6876,Cassatt,1,1.0,100.0
6877,Lackawaxen,1,1.0,100.0
6878,Alva,1,,
6879,1 Chesterfield,1,,
6880,Masury,1,1.0,100.0
6881,Fort Defiance,1,,
6882,Upper Pittsgrove,1,1.0,100.0
6883,536 Shirley Blvd,1,1.0,100.0
6884,Tangent,1,,
6885,Breese,1,1.0,100.0
6886,Pine Ridge,1,,
6887,000 The Villages,1,1.0,100.0
6888,Winnsboro,1,,
6889,Ruther Glen,1,1.0,100.0
6890,San Saba,1,,
6891,ilwaukie,1,,
6892,Crawfordville,1,1.0,100.0
6893,San Benito,1,,
6894,Whitinsville,1,,
6895,San Felipe,1,,
6896,Lyndell,1,,
6897,Robinson Ranch,1,,
6898,Wilseyville,1,,
6899,Holiday Lakes,1,,
6900, Germay Dr,1,,
6901,Mt Croghan,1,,
6902,12351 E Arapahoe Rd Centennial,1,,
6903,Holden,1,,
6904,Smoke Rise,1,,
6905,Penns Park,1,,
6906,New Waterford,1,,
6907,Savona,1,,
6908,01 Morgantown,1,,
6909,Mosby,1,1.0,100.0
6910,New Manchester,1,,
6911,Jacumba Hot Springs,1,1.0,100.0
6912,new Rochelle,1,,
6913,Disney,1,,
6914,Williamsburg Township,1,,
6915,120 Voorhees Township,1,,
6916,000 Fenton,1,,
6917,Carroll Park,1,,
6918,Lumberton Rd,1,1.0,100.0
6919,West Concord,1,1.0,100.0
6920,Voorheesville,1,,
6921,Douglas City,1,,
6922,Rickreall,1,1.0,100.0
6923,1006 High Dr,1,,
6924,Springwater,1,,
6925,Minot,1,1.0,100.0
6926,Bradshaw,1,,
6927,Fort Howard,1,,
6928,Muhlenberg,1,,
6929,Whitehouse Area,1,,
6930,Solebury,1,,
6931,Govans,1,,
6932,Swatara,1,1.0,100.0
6933,5825 Charlotte,1,,
6934,Erwin,1,,
6935,Upper Providence Township,1,1.0,100.0
6936,Kentwood,1,,
6937, Medical Pkwy,1,,
6938,Pinedale,1,,
6939,South Padre Island,1,,
6940,ishop Eustace Pennsauken Township,1,,
6941,330 Wood Dale,1,,
6942,Greenburgh,1,,
6943,Salton City,1,,
6944,Tusayan,1,1.0,100.0
6945,Powell,1,1.0,100.0
6946,Paducah,1,,
6947,Terre Haute,1,,
6948,60 N Gulph Rd,1,,
6949,Denmark,1,1.0,100.0
6950,9828 SW 168th Terrace,1,,
6951,Seven Hills,1,,
6952,Davis Park,1,,
6953,Story City,1,,
6954,171 Market St Ste 12a Providence Town Center Collegeville,1,,
6955,Cowansville,1,,
6956,.J.Maxx St. Louis Park,1,,
6957,Northwest Harwich,1,,
6958,660 E Los Angeles Ave Suite Simi Valley,1,,
6959,North Decatur,1,1.0,100.0
6960,Inspiration Dr W,1,,
6961,Waltersburg,1,,
6962,Yolo,1,,
6963,Benton,1,1.0,100.0
6964,305 Grant Ave,1,,
6965,South Austin,1,1.0,100.0
6966,74 Pascack Rd,1,,
6967,Siasconset,1,,
6968,Erving,1,1.0,100.0
6969,Tamworth,1,1.0,100.0
6970,Willington,1,,
6971,Shelby Township,1,,
6972,Larimer,1,,
6973,Tipton,1,,
6974,Southern Shores,1,,
6975,Leeds Point,1,1.0,100.0
6976,Bay Area,1,,
6977,Hampton Township,1,1.0,100.0
6978,Tell City,1,1.0,100.0
6979,980 Elk Grove Village,1,,
6980,Warda,1,,
6981,028 Florence,1,1.0,100.0
6982,Grantville,1,,
6983,Robertsdale,1,1.0,100.0
6984,Bozeman,1,,
6985,Nichols Hills,1,1.0,100.0
6986,Irmo,1,,
6987,Carney,1,,
6988,OK-80,1,,
6989,Arrowbear Lake,1,1.0,100.0
6990,312 45th St,1,,
6991,Wyldwood,1,1.0,100.0
6992,Lake St Louis,1,,
6993,Schenectady,1,,
6994,North Scituate,1,,
6995,Clarendon,1,1.0,100.0
6996,Gun Barrel,1,1.0,100.0
6997,Herscher,1,1.0,100.0
6998,ittsburgh,1,,
6999,Square,1,,
7000,510 W Friendly Ave,1,,
7001,Mizpah,1,,
7002,Moncks Corner,1,1.0,100.0
7003,Windsor Locks,1,,
7004,South Glastonbury,1,1.0,100.0
7005,Deerfield Township,1,1.0,100.0
7006,105 Howard Dr,1,,
7007,Grandy,1,1.0,100.0
7008,osiah Cephus Weaver Dunedin,1,1.0,100.0
7009,Erie Township,1,,
7010,Odem,1,,
7011,Burley,1,1.0,100.0
7012,Devore Heights,1,,
7013,24155 Laguna Hills,1,1.0,100.0
7014,Crystal Springs,1,,
7015,Valdese,1,,
7016,Old Forge,1,,
7017,Union Gap,1,1.0,100.0
7018,Gordon,1,1.0,100.0
7019,Southmont,1,1.0,100.0
7020,Lenzburg,1,,
7021,Sennett,1,1.0,100.0
7022,Richards,1,1.0,100.0
7023,Ocean Park,1,,
7024,erminal F Philadelphia International Airport Philadelphia,1,,
7025,Fishers,1,,
7026,Smith Point,1,1.0,100.0
7027,Hale Center,1,,
7028,413 E Orange Ave,1,,
7029,Buckhannon,1,,
7030,TX 77O96 1119 S General McMullen Dr Houston TX 77O96 San Antonio 77O96,1,,
7031,Warenville,1,,
7032,Clarkesville,1,,
7033,Greendell,1,,
7034,Hope,1,1.0,100.0
7035,131 Galveston,1,,
7036,Edgeworth,1,1.0,100.0
7037,Missoula,1,1.0,100.0
7038,Waycross,1,,
7039,Shasta Lake,1,1.0,100.0
7040,Loves Park,1,,
7041,3880 Irving,1,1.0,100.0
7042,Sealston,1,,
7043,Cliffwood Beach,1,1.0,100.0
7044,Kincaid,1,,
7045,Haven,1,,
7046,Beldenville,1,,
7047,Kapowsin,1,1.0,100.0
7048,1311 Liberty Drive Baytown,1,,
7049,Park Hall,1,,
7050,Laurens,1,,
7051,Howard Park,1,1.0,100.0
7052,Hopkinsville,1,1.0,100.0
7053,Deckers,1,,
7054,Lords Valley,1,1.0,100.0
7055,Langeloth,1,,
7056,North,1,1.0,100.0
7057,Feura Bush,1,1.0,100.0
7058,Shelocta,1,,
7059,Barre,1,1.0,100.0
7060,Laurys Station,1,,
7061,120-70 E 9th St,1,,
7062,Casas Adobes,1,1.0,100.0
7063,36 Charlotte,1,,
7064,35 Miller Ave,1,,
7065,Gearhart,1,1.0,100.0
7066,аrasоtа,1,,
7067,Sidell,1,,
7068,Prosperity,1,1.0,100.0
7069,Berea,1,1.0,100.0
7070,31 Albany,1,,
7071,Freestone,1,,
7072,Metro Atlanta,1,,
7073,how Low Lake Rd,1,,
7074,Heartland,1,1.0,100.0
7075,020 Andover Rd,1,,
7076,Indian Orchard,1,,
7077,Frankston,1,,
7078,New Wilmington,1,,
7079,14261 SW 120TH STREET SUITE 103 MIAMI,1,,
7080,Goodlettsville,1,1.0,100.0
7081,229 Creve Coeur,1,,
7082,429 Dale City,1,,
7083,Raynham,1,,
7084,Southview,1,,
7085,Midwest City,1,1.0,100.0
7086,40 98719 S Lemon Ave,1,,
7087,Lewis Center,1,,
7088,Grantham,1,,
7089,239 Cerritos,1,1.0,100.0
7090,Cost,1,,
7091,Friendsville,1,,
7092,Ashville,1,1.0,100.0
7093,ShipCenter New York,1,,
7094,205 E 4th St,1,,
7095,t Paul,1,,
7096,Rural Valley,1,,
7097,Colcord,1,1.0,100.0
7098,410 Mukilteo Speedway Mukilteo,1,,
7099,Campbellsville,1,1.0,100.0
7100,150 SALTSBURG ROAD VERONA,1,,
7101,1066 2nd Ave,1,1.0,100.0
7102,Ingleside,1,1.0,100.0
7103,301-399 W 45th St,1,,
7104,Coulterville,1,,
7105,Philadelfia,1,,
7106,Seward,1,,
7107,Merit,1,,
7108, Paoli,1,,
7109,851 Roger Brooke Drive Ft. Sam Houston,1,,
7110,Duck,1,1.0,100.0
7111,South Beach,1,,
7112,Shady Shores,1,,
7113,Dillonvale,1,,
7114,INDN HBR BCH,1,,
7115,Tappahannock,1,1.0,100.0
7116,Joshua Tree,1,,
7117,Redland,1,,
7118,5065 Main St Ste Trumbull,1,1.0,100.0
7119,airfax,1,,
7120,Fort Stewart,1,1.0,100.0
7121,Bernville,1,,
7122,Tahoe Vista,1,1.0,100.0
7123,Coalgate,1,,
7124,Peeples Valley,1,1.0,100.0
7125,Heidenheimer,1,,
7126,Cranfills Gap,1,1.0,100.0
7127,Dover AFB,1,,
7128,Hephzibah,1,,
7129,Thompsons,1,,
7130,7600 Madison St,1,,
